name_en,name_el,iso2,iso3,uid,population,lat,long,country,wom_map
Channel Islands,Αγγλονορμανδικές Νήσοι,GB-CI,GBR-CIL,8261,170499,49.3723,-2.3644,Channel Islands,Channel Islands
Kosovo,Κόσοβο,XK,XKX,383,1810366,42.602636,20.902977,Kosovo,Kosovo
Afghanistan,Αφγανιστάν,af,afg,4,38928341,33.93911,67.709953,Afghanistan,Afghanistan
Åland Islands,Ώλαντ,ax,ala,248,0,0,0,,
Albania,Αλβανία,al,alb,8,2877800,41.1533,20.1683,Albania,Albania
Algeria,Αλγερία,dz,dza,12,43851043,28.0339,1.6596,Algeria,Algeria
American Samoa,Αμερικανική Σαμόα,as,asm,16,55641,-14.271,-170.132,American Samoa,
Andorra,Ανδόρρα,ad,and,20,77265,42.5063,1.5218,Andorra,Andorra
Angola,Ανγκόλα,ao,ago,24,32866268,-11.2027,17.8739,Angola,Angola
Anguilla,Ανγκουίλα,ai,aia,660,15002,18.2206,-63.0686,Anguilla,Anguilla
Antarctica,Ανταρκτική,aq,ata,10,0,0,0,,
Antigua and Barbuda,Αντίγκουα και Μπαρμπούντα,ag,atg,28,97928,17.0608,-61.7964,Antigua and Barbuda,Antigua and Barbuda
Argentina,Αργεντινή,ar,arg,32,45195777,-38.4161,-63.6167,Argentina,Argentina
Armenia,Αρμενία,am,arm,51,2963234,40.0691,45.0382,Armenia,Armenia
Aruba,Αρούμπα,aw,abw,533,106766,12.5211,-69.9683,Aruba,Aruba
Australia,Αυστραλία,au,aus,36,25459700,-25,133,Australia,Australia
Austria,Αυστρία,at,aut,40,9006400,47.5162,14.5501,Austria,Austria
Azerbaijan,Αζερμπαϊτζάν,az,aze,31,10139175,40.1431,47.5769,Azerbaijan,Azerbaijan
Bahamas,Μπαχάμες,bs,bhs,44,393248,25.025885,-78.035889,Bahamas,Bahamas
Bahrain,Μπαχρέιν,bh,bhr,48,1701583,26.0275,50.55,Bahrain,Bahrain
Bangladesh,Μπανγκλαντές,bd,bgd,50,164689383,23.685,90.3563,Bangladesh,Bangladesh
Barbados,Μπαρμπάντος,bb,brb,52,287371,13.1939,-59.5432,Barbados,Barbados
Belarus,Λευκορωσία,by,blr,112,9449321,53.7098,27.9534,Belarus,Belarus
Belgium,Βέλγιο,be,bel,56,11589616,50.8333,4.469936,Belgium,Belgium
Belize,Μπελίζ,bz,blz,84,397621,17.1899,-88.4976,Belize,Belize
Benin,Μπενίν,bj,ben,204,12123198,9.3077,2.3158,Benin,Benin
Bermuda,Βερμούδες,bm,bmu,60,62273,32.3078,-64.7505,Bermuda,Bermuda
Bhutan,Μπουτάν,bt,btn,64,771612,27.5142,90.4336,Bhutan,Bhutan
Bolivia (Plurinational State of),Βολιβία,bo,bol,68,11673029,-16.2902,-63.5887,Bolivia,Bolivia
"Bonaire, Sint Eustatius and Saba","Μποναίρ, Άγιος Ευστάθιος και Σάμπα",bq,bes,535,26221,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba",Caribbean Netherlands
Bosnia and Herzegovina,Βοσνία-Ερζεγοβίνη,ba,bih,70,3280815,43.9159,17.6791,Bosnia and Herzegovina,Bosnia and Herzegovina
Botswana,Μποτσουάνα,bw,bwa,72,2351625,-22.3285,24.6849,Botswana,Botswana
Bouvet Island,Μπουβέ,bv,bvt,74,0,0,0,,
Brazil,Βραζιλία,br,bra,76,212559409,-14.235,-51.9253,Brazil,Brazil
British Indian Ocean Territory,Βρετανικό Έδαφος Ινδικού Ωκεανού,io,iot,86,0,0,0,,
